[/Aug8_tchpt]
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2380/output.root = 3534
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2381/output.root = 3558
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2382/output.root = 3489
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2383/output.root = 3492
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2384/output.root = 3497
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2385/output.root = 3476
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2386/output.root = 3688
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2387/output.root = 3326
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2388/output.root = 3546
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2389/output.root = 3582
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2390/output.root = 3588
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/TTJets_SemiLept/2391/output.root = 3121
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/T_s/32/output.root = 339
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/T_t/5334/output.root = 4081
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/T_tW/3988/output.root = 1521
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/T_t_ToLeptons/1955/output.root = 3910973
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/Tbar_s/1951/output.root = 161
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/Tbar_t/368/output.root = 2306
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/Tbar_tW/1176/output.root = 1461
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/Tbar_t_ToLeptons/2520/output.root = 1709658
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4316/output.root = 525
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4317/output.root = 536
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4318/output.root = 495
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4319/output.root = 517
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4320/output.root = 521
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4321/output.root = 528
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4322/output.root = 498
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4323/output.root = 526
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4324/output.root = 516
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4325/output.root = 588
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4326/output.root = 496
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4327/output.root = 515
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4328/output.root = 506
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4329/output.root = 518
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4330/output.root = 487
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W1Jets_exclusive/4331/output.root = 40
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/303/output.root = 969
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/304/output.root = 997
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/305/output.root = 931
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/306/output.root = 969
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/307/output.root = 962
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/308/output.root = 981
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/309/output.root = 1050
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/310/output.root = 963
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/311/output.root = 1014
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/312/output.root = 1036
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/313/output.root = 998
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/314/output.root = 979
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/315/output.root = 958
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/316/output.root = 999
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/317/output.root = 1005
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/318/output.root = 971
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/319/output.root = 974
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/320/output.root = 1014
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/321/output.root = 1013
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/322/output.root = 957
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/323/output.root = 968
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/324/output.root = 986
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/325/output.root = 940
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/326/output.root = 1019
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/327/output.root = 976
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/328/output.root = 972
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/329/output.root = 978
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W2Jets_exclusive/330/output.root = 802
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/508/output.root = 690
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/509/output.root = 753
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/510/output.root = 719
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/511/output.root = 691
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/512/output.root = 744
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/513/output.root = 735
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/514/output.root = 654
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/515/output.root = 743
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/516/output.root = 696
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/517/output.root = 759
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/518/output.root = 736
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/519/output.root = 776
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/520/output.root = 764
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/521/output.root = 736
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/522/output.root = 761
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/523/output.root = 765
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/524/output.root = 659
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/525/output.root = 742
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/526/output.root = 697
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/527/output.root = 720
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/528/output.root = 729
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/529/output.root = 719
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/530/output.root = 659
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/531/output.root = 709
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/532/output.root = 737
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/533/output.root = 743
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/534/output.root = 729
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/535/output.root = 776
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/536/output.root = 619
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/537/output.root = 688
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/538/output.root = 690
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/539/output.root = 720
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/540/output.root = 689
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/541/output.root = 772
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/542/output.root = 623
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/543/output.root = 753
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/544/output.root = 679
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/545/output.root = 748
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/546/output.root = 746
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/547/output.root = 652
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W3Jets_exclusive/548/output.root = 372
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3850/output.root = 765
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3851/output.root = 799
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3852/output.root = 826
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3853/output.root = 815
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3854/output.root = 839
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3855/output.root = 849
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3856/output.root = 801
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3857/output.root = 824
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3858/output.root = 860
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3859/output.root = 842
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3860/output.root = 824
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3861/output.root = 829
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3862/output.root = 759
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3863/output.root = 882
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3864/output.root = 858
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3865/output.root = 930
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3866/output.root = 799
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3867/output.root = 791
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3868/output.root = 854
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3869/output.root = 762
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3870/output.root = 803
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3871/output.root = 874
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3872/output.root = 793
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3873/output.root = 770
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3874/output.root = 775
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3875/output.root = 730
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3876/output.root = 809
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3877/output.root = 835
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3878/output.root = 856
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3879/output.root = 836
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3880/output.root = 907
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3881/output.root = 762
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3882/output.root = 889
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3883/output.root = 835
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3884/output.root = 811
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3885/output.root = 929
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3886/output.root = 835
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3887/output.root = 949
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3888/output.root = 969
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/W4Jets_exclusive/3889/output.root = 982
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/WW/3755/output.root = 7884
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/WW/3756/output.root = 1821
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/WZ/4397/output.root = 4419
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/WZ/4398/output.root = 1257
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/ZZ/677/output.root = 1878
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnDown/ZZ/678/output.root = 1045
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/DYJets/5274/output.root = 1039
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/DYJets/5275/output.root = 1030
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/DYJets/5276/output.root = 946
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/DYJets/5277/output.root = 1046
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/DYJets/5278/output.root = 1002
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/DYJets/5279/output.root = 986
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/DYJets/5280/output.root = 988
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/DYJets/5281/output.root = 1011
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/DYJets/5282/output.root = 318
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/GJets1/1974/output.root = 122
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/GJets1/1975/output.root = 99
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/GJets1/1976/output.root = 118
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/GJets1/1977/output.root = 120
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/GJets1/1978/output.root = 96
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/GJets1/1979/output.root = 122
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/EnUp/GJets1/1980/output.root = 117
